iter	AUC	Logloss
884	0.7397603324	0.4883652436
885	0.7397638666	0.4883640747
886	0.7397644781	0.4883638824
887	0.7397690988	0.4883464416
888	0.7397706055	0.4883465015
889	0.7397716347	0.4883462166
890	0.7397709536	0.4883464822
891	0.739779579	0.4883423406
892	0.7397790582	0.4883425471
893	0.73978058	0.4883419112
894	0.7397843627	0.488339333
895	0.739787607	0.4883381669
896	0.7397853169	0.4883401453
897	0.7397890441	0.4883378548
898	0.7397920647	0.4883360608
899	0.7397976819	0.4883343237
900	0.7397959927	0.4883349748
901	0.7397947539	0.488335866
902	0.7397970387	0.488335215
903	0.7397928568	0.488337027
904	0.7397905456	0.4883242102
905	0.7397932366	0.4883232792
906	0.7397935238	0.4883224043
907	0.7397939291	0.4883222893
908	0.7397959628	0.4883210534
909	0.7397988133	0.4883191241
910	0.7398047362	0.4883175745
911	0.7398033573	0.4883165502
912	0.739804501	0.488315898
913	0.7398047547	0.4883139491
914	0.7398028744	0.4883158006
915	0.7398097992	0.4883128161
916	0.7398089058	0.4883135747
917	0.7398101288	0.4883126943
918	0.7398082969	0.4883131518
919	0.739805012	0.4883147738
920	0.7398042058	0.4883150388
921	0.7398035516	0.4883153925
922	0.739802436	0.4883152279
923	0.7398005134	0.4883157926
924	0.7398028951	0.4883147705
925	0.7398061077	0.4883130904
926	0.7398047931	0.4883130326
927	0.7398095256	0.4883113985
928	0.739812518	0.4883094947
929	0.7398115373	0.4883091052
930	0.7398172505	0.4883064349
931	0.7398214139	0.4883051688
932	0.739828937	0.4883016439
933	0.7398309363	0.4883000586
934	0.7398286665	0.4883009734
935	0.7398358601	0.4882972573
936	0.7398352459	0.4882981814
937	0.739832614	0.488298867
938	0.7398342053	0.4882979283
939	0.7398316985	0.4882990499
940	0.7398321637	0.488298857
941	0.7398404843	0.4882953315
942	0.7398426272	0.4882806655
943	0.7398401618	0.4882815185
944	0.7398395018	0.4882819905
945	0.739834148	0.4882853727
946	0.7398365192	0.4882848663
947	0.7398355975	0.4882851322
948	0.7398406112	0.4882831714
949	0.7398411284	0.4882834181
950	0.7398408358	0.4882828377
951	0.7398407609	0.4882827719
952	0.739843459	0.4882816508
953	0.7398489326	0.4882786401
954	0.7398474426	0.4882792858
955	0.7398459825	0.4882792579
956	0.7398424351	0.4882808376
957	0.7398407363	0.4882808702
958	0.7398417179	0.488279988
959	0.7398418298	0.4882799403
960	0.7398407715	0.4882810376
961	0.7398425862	0.4882802847
962	0.739839274	0.4882822988
963	0.7398394829	0.4882820001
964	0.7398384625	0.4882824289
965	0.7398374563	0.4882826372
966	0.7398386872	0.4882818715
967	0.7398365892	0.4882831914
968	0.7398370412	0.4882828089
969	0.739833841	0.4882721887
970	0.7398354984	0.4882715282
971	0.7398358931	0.4882716624
972	0.7398346816	0.4882723404
973	0.7398353688	0.4882718829
974	0.7398368218	0.4882709142
975	0.7398373012	0.4882709164
976	0.7398418593	0.4882677929
977	0.7398455089	0.4882654518
978	0.7398437053	0.4882652501
979	0.7398431378	0.488264091
980	0.7398404944	0.4882649678
981	0.7398336912	0.4882681726
982	0.7398367346	0.4882668571
983	0.739837458	0.4882665314
984	0.7398377083	0.4882662665
985	0.7398404177	0.488265249
986	0.7398462447	0.4882616539
987	0.7398514883	0.4882587564
988	0.7398590898	0.4882553389
989	0.7398576175	0.4882566466
990	0.739854611	0.4882581402
991	0.7398578201	0.4882570926
992	0.7398569804	0.4882576366
993	0.7398567742	0.4882579114
994	0.7398575822	0.4882461692
995	0.7398566315	0.4882463471
996	0.7398569179	0.4882461901
997	0.7398565865	0.4882464489
998	0.739857866	0.4882456499
999	0.7398579338	0.4882456951
1000	0.739856739	0.4882456581
1001	0.7398597049	0.4882444412
1002	0.7398608398	0.488244225
1003	0.7398624637	0.4882430514
1004	0.7398636189	0.4882420733
1005	0.7398627871	0.4882436895
1006	0.7398625042	0.4882331746
1007	0.7398614478	0.4882336948
1008	0.7398617095	0.4882334228
1009	0.7398601225	0.4882336225
1010	0.739858733	0.4882353773
1011	0.7398571681	0.4882364473
1012	0.739858607	0.4882351799
1013	0.7398629571	0.4882335372
1014	0.7398563354	0.4882369229
1015	0.7398601904	0.488234438
1016	0.7398603349	0.4882344168
1017	0.7398613588	0.4882338519
1018	0.7398596176	0.4882335213
1019	0.7398594864	0.4882332281
1020	0.7398593956	0.4882331401
1021	0.7398605516	0.4882319355
1022	0.7398612627	0.4882323218
1023	0.7398600935	0.4882332811
1024	0.7398619086	0.4882300662
1025	0.7398589295	0.4882318807
1026	0.7398620487	0.4882297737
1027	0.7398620831	0.4882298778
1028	0.7398593269	0.4882307277
1029	0.739858607	0.4882308816
1030	0.7398586493	0.4882305507
1031	0.7398594793	0.4882303359
1032	0.7398611931	0.488228734
1033	0.7398598115	0.4882296529
1034	0.7398618672	0.4882283903
1035	0.7398623703	0.4882260383
1036	0.7398637933	0.4882245596
1037	0.7398641467	0.4882245936
1038	0.7398585665	0.4882272977
1039	0.7398581629	0.4882275979
1040	0.7398579003	0.4882275645
1041	0.7398588387	0.488227325
1042	0.7398592758	0.4882267887
1043	0.7398615799	0.4882255106
1044	0.7398639282	0.4882240774
1045	0.7398644886	0.4882236783
1046	0.7398641608	0.4882238423
1047	0.7398635704	0.4882237954
1048	0.7398637123	0.4882240123
1049	0.7398643819	0.4882240198
1050	0.7398660772	0.4882119873
1051	0.7398633871	0.4882132176
1052	0.7398658332	0.4882118485
1053	0.7398652181	0.4882121018
1054	0.739866724	0.4882115881
1055	0.7398641713	0.4882130366
1056	0.7398667213	0.4882013917
1057	0.7398690467	0.4882004947
1058	0.7398678739	0.488201059
1059	0.739873143	0.4881983831
1060	0.7398739475	0.4881981074
1061	0.7398714178	0.4881991686
1062	0.7398712195	0.4881990115
1063	0.7398680624	0.488199679
1064	0.7398705402	0.4881994675
1065	0.7398701023	0.4881987227
1066	0.7398714742	0.4881988033
1067	0.739881579	0.4881934185
1068	0.7398848225	0.4881922834
1069	0.7398840858	0.4881927542
1070	0.7398835968	0.4881929072
1071	0.7398849309	0.4881923164
1072	0.7398864191	0.4881913351
1073	0.7398926276	0.4881886405
1074	0.7398945326	0.4881874762
1075	0.7398951273	0.4881873884
1076	0.7398936021	0.4881878306
1077	0.7398986228	0.4881864399
1078	0.7398983329	0.4881866289
1079	0.7399007305	0.4881861631
1080	0.7399057547	0.4881834549
1081	0.7399044154	0.4881838514
1082	0.7399052251	0.4881834856
1083	0.7399046414	0.4881833893
1084	0.7399055093	0.4881832356
1085	0.7399072742	0.4881822064
1086	0.7399015988	0.4881849582
1087	0.7399031884	0.4881843036
1088	0.7399021469	0.4881845688
1089	0.739901872	0.4881846875
1090	0.7398997414	0.4881853866
1091	0.7398994348	0.4881852792
1092	0.7399000841	0.4881849325
1093	0.7399029769	0.488183352
1094	0.7399037215	0.4881830703
1095	0.7399029214	0.4881829814
1096	0.7399033391	0.4881827983
1097	0.7399038801	0.4881825639
1098	0.7399042184	0.4881824143
1099	0.7399079289	0.4881809699
1100	0.7399090893	0.4881804466
1101	0.7399121037	0.4881785963
1102	0.7399132721	0.4881779693
1103	0.7399134545	0.4881782295
1104	0.7399092303	0.4881802066
1105	0.7399064089	0.488182371
1106	0.7399057287	0.4881827371
1107	0.7399075192	0.4881816057
1108	0.739908543	0.488181367
1109	0.7399066248	0.488182446
1110	0.7399097863	0.4881806538
1111	0.7399100991	0.4881802522
1112	0.7399095149	0.4881805955
1113	0.7399094762	0.4881806142
1114	0.7399108366	0.4881797209
1115	0.7399122271	0.4881786882
1116	0.7399132915	0.4881785591
1117	0.7399128835	0.4881777783
1118	0.7399113292	0.4881781457
1119	0.7399122341	0.4881776846
1120	0.7399120076	0.4881779654
1121	0.7399151163	0.4881768889
1122	0.7399147453	0.4881780093
1123	0.739914992	0.488177402
1124	0.7399186056	0.4881772238
1125	0.7399176319	0.4881779267
1126	0.7399158679	0.4881784505
1127	0.7399157948	0.4881783984
1128	0.7399147304	0.4881787633
1129	0.7399159181	0.4881777398
1130	0.7399167772	0.4881771814
1131	0.7399171077	0.4881770174
1132	0.7399207459	0.488175461
1133	0.7399206912	0.4881754797
1134	0.7399194409	0.4881653222
1135	0.7399195255	0.4881649271
1136	0.7399191854	0.4881650713
1137	0.7399202251	0.4881642806
1138	0.7399174108	0.4881655941
1139	0.7399221909	0.4881633276
1140	0.7399220191	0.4881634383
1141	0.7399235188	0.4881626402
1142	0.7399266776	0.4881606293
1143	0.739928906	0.4881597149
1144	0.7399286126	0.4881596544
1145	0.7399258459	0.4881522356
1146	0.7399258652	0.4881520758
1147	0.7399228394	0.4881536672
1148	0.7399242202	0.4881539593
1149	0.7399258503	0.4881537424
1150	0.7399202119	0.4881578764
1151	0.7399198374	0.4881580893
1152	0.7399207168	0.4881578928
1153	0.7399213098	0.488157434
1154	0.7399212631	0.488157423
1155	0.7399177808	0.4881590611
1156	0.7399185465	0.4881586872
1157	0.739918706	0.4881581679
1158	0.7399173015	0.4881578596
1159	0.7399190444	0.4881566057
1160	0.7399207265	0.4881558515
1161	0.7399211732	0.4881550213
1162	0.7399238774	0.4881542946
1163	0.7399198656	0.4881562573
1164	0.7399209873	0.4881554201
1165	0.7399201784	0.4881555285
1166	0.7399195131	0.4881550206
1167	0.7399197061	0.4881549441
1168	0.7399195528	0.4881551838
1169	0.739915378	0.4881570852
1170	0.7399161745	0.4881578502
1171	0.7399196083	0.4881565337
1172	0.7399236351	0.4881550061
1173	0.7399190091	0.4881568223
1174	0.7399171808	0.4881588825
1175	0.7399175121	0.4881586108
1176	0.7399038959	0.4881632774
1177	0.7399024949	0.4881645995
1178	0.7399014481	0.4881653496
1179	0.7399021028	0.4881654445
1180	0.7399017107	0.4881656179
1181	0.7399037285	0.4881638391
1182	0.739903829	0.4881638542
1183	0.7399026553	0.4881640739
1184	0.7399017468	0.4881644346
1185	0.7399037541	0.4881646659
1186	0.7399037735	0.4881649907
1187	0.7399003335	0.4881663646
1188	0.7399006745	0.4881663664
1189	0.7398997925	0.4881671855
1190	0.7398993361	0.4881674684
1191	0.7399015319	0.4881662966
1192	0.7399046837	0.4881642967
1193	0.7399043709	0.4881644738
1194	0.7399023002	0.488165523
1195	0.7399027196	0.4881656616
1196	0.7399019486	0.4881659566
1197	0.7399023636	0.4881656033
1198	0.7399083562	0.488162635
1199	0.7399073174	0.4881633513
1200	0.7399031796	0.4881643716
1201	0.7399049771	0.488163513
1202	0.7399042422	0.4881637046
1203	0.7399052564	0.4881632392
1204	0.7399074099	0.4881622434
1205	0.7399076848	0.4881621405
1206	0.7399083624	0.4881617377
1207	0.739906979	0.4881616557
1208	0.739909937	0.4881605859
1209	0.7399108657	0.48816016
1210	0.7399090356	0.4881609946
1211	0.7399103564	0.4881600506
1212	0.7399105009	0.4881596582
1213	0.739909648	0.4881600134
